id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
grype-CVE-2025-22921-ffmpeg-5029,CVE-2025-22921-ffmpeg,"A medium vulnerability in binary package: ffmpeg, version 8.0.1 was found at: /tavus-pipecat-example/env/lib/python3.13/site-packages/av/.dylibs/libavcodec.62.11.100.dylib",MEDIUM,grype,UNKNOWN,CVE-2025-22921-ffmpeg,tavus-pipecat-example/env/lib/python3.13/site-packages/av/.dylibs/libavcodec.62.11.100.dylib,1,1,,,,False,,,2026-04-09T22:53:04.355321+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""CVE-2025-22921-ffmpeg"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in binary package: ffmpeg, version 8.0.1 was found at: /tavus-pipecat-example/env/lib/python3.13/site-packages/av/.dylibs/libavcodec.62.11.100.dylib"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/av/.dylibs/libavcodec.62.11.100.dylib"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""e4a5001cd1da4dd729b5f889e3873eb033e5bf3afbd284921bdedf1491314fcb:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-5gfm-wpxj-wjgq-node-forge-4378,GHSA-5gfm-wpxj-wjgq-node-forge,"A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-5gfm-wpxj-wjgq-node-forge,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355343+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-5gfm-wpxj-wjgq-node-forge"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""a6a023cb48ae5324e865af333d598140c8deee9baa2d8567ea6cb13cba50cb66:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-xpqw-6gx7-v673-svgo-6132,GHSA-xpqw-6gx7-v673-svgo,"A high vulnerability in npm package: svgo, version 2.8.0 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-xpqw-6gx7-v673-svgo,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355366+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-xpqw-6gx7-v673-svgo"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: svgo, version 2.8.0 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""ae84490e8bfb33c9776805898a84503b1022508a6e7e7024631e850ab0e68230:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-c2c7-rcm5-vvqj-picomatch-1484,GHSA-c2c7-rcm5-vvqj-picomatch,"A high vulnerability in npm package: picomatch, version 2.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-c2c7-rcm5-vvqj-picomatch,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355387+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-c2c7-rcm5-vvqj-picomatch"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: picomatch, version 2.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""6b7451ff82c1cdd936a8513c62796b20c535782c3b56b9474db2ee40af1b446c:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-f23m-r3pf-42rh-lodash-2803,GHSA-f23m-r3pf-42rh-lodash,"A medium vulnerability in npm package: lodash, version 4.17.21 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-f23m-r3pf-42rh-lodash,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355409+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-f23m-r3pf-42rh-lodash"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: lodash, version 4.17.21 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""7ff810f2c7860afe1f4c2ad46b30ca062fcae2fbbdde04fed5283fa54411f19b:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-6c59-mwgh-r2x6-jsonpath-9483,GHSA-6c59-mwgh-r2x6-jsonpath,"A medium vulnerability in npm package: jsonpath, version 1.1.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-6c59-mwgh-r2x6-jsonpath,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355454+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-6c59-mwgh-r2x6-jsonpath"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: jsonpath, version 1.1.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""9e4f0bd3c673bd1f456f5fbd15e2a162af85e48947d6d7b2182b8dde47bc0015:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-5m6q-g25r-mvwx-node-forge-4378,GHSA-5m6q-g25r-mvwx-node-forge,"A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-5m6q-g25r-mvwx-node-forge,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355476+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-5m6q-g25r-mvwx-node-forge"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""a6a023cb48ae5324e865af333d598140c8deee9baa2d8567ea6cb13cba50cb66:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-37ch-88jc-xwx2-path-to-regexp-781,GHSA-37ch-88jc-xwx2-path-to-regexp,"A high vulnerability in npm package: path-to-regexp, version 0.1.12 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-37ch-88jc-xwx2-path-to-regexp,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355498+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-37ch-88jc-xwx2-path-to-regexp"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: path-to-regexp, version 0.1.12 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""942163f8e19fff3a2d2cbabc04f05767abe66374a93cee18685ee8262ad9bf43:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-ggv3-7p47-pfv8-next-4475,GHSA-ggv3-7p47-pfv8-next,"A medium vulnerability in npm package: next, version 16.1.6 was found at: /tavus-avatar/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-ggv3-7p47-pfv8-next,tavus-avatar/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355522+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-ggv3-7p47-pfv8-next"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: next, version 16.1.6 was found at: /tavus-avatar/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-avatar/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""85e986112d6be8ff9fccc8ce52dc6b9945d569fff90196b76f1ec591c2418fea:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-f886-m6hf-6m8v-brace-expansion-2251,GHSA-f886-m6hf-6m8v-brace-expansion,"A medium vulnerability in npm package: brace-expansion, version 1.1.12 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-f886-m6hf-6m8v-brace-expansion,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355548+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-f886-m6hf-6m8v-brace-expansion"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: brace-expansion, version 1.1.12 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""d316b150f56343835743c9ddbdaa70fec8bc47c1a138e2605eb61c49c62462b2:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-f886-m6hf-6m8v-brace-expansion-3673,GHSA-f886-m6hf-6m8v-brace-expansion,"A medium vulnerability in npm package: brace-expansion, version 2.0.2 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-f886-m6hf-6m8v-brace-expansion,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355570+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-f886-m6hf-6m8v-brace-expansion"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: brace-expansion, version 2.0.2 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""4eb77e62659ccb54f269246b6270d4383e8bba371aca814925aebfaf301a3ffb:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-5j98-mcp5-4vw2-glob-1545,GHSA-5j98-mcp5-4vw2-glob,"A high vulnerability in npm package: glob, version 10.4.5 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-5j98-mcp5-4vw2-glob,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355591+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-5j98-mcp5-4vw2-glob"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: glob, version 10.4.5 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""66a525f89159a92fab0879af200a6183d827560b57366a90566da96c2812b9c5:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-6rw7-vpxm-498p-qs-6417,GHSA-6rw7-vpxm-498p-qs,"A medium vulnerability in npm package: qs, version 6.13.0 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-6rw7-vpxm-498p-qs,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355613+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-6rw7-vpxm-498p-qs"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: qs, version 6.13.0 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""53fffe8c12856d6215fa9fdedd83802843d888caa17ac02f0c03347216cb01d0:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-qj8w-gfj5-8c6v-serialize-javascript-6936,GHSA-qj8w-gfj5-8c6v-serialize-javascript,"A medium vulnerability in npm package: serialize-javascript, version 4.0.0 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-qj8w-gfj5-8c6v-serialize-javascript,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355643+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-qj8w-gfj5-8c6v-serialize-javascript"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: serialize-javascript, version 4.0.0 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""b9e13947bcb64e2f445eaf4b116c459f5e386653321de91ba08a96694f474459:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
